-9.950000e-03   3.422768e+03
-9.900000e-03   3.388876e+03
-9.850000e-03   3.355148e+03
-9.800000e-03   3.321584e+03
-9.750000e-03   3.288185e+03
-9.700000e-03   3.254950e+03
-9.650000e-03   3.221879e+03
-9.600000e-03   3.188973e+03
-9.550000e-03   3.156232e+03
-9.500000e-03   3.123656e+03
-9.450000e-03   3.091244e+03
-9.400000e-03   3.058997e+03
-9.350000e-03   3.026915e+03
-9.300000e-03   2.994998e+03
-9.250000e-03   2.963246e+03
-9.200000e-03   2.931660e+03
-9.150000e-03   2.900238e+03
-9.100000e-03   2.868982e+03
-9.050000e-03   2.837891e+03
-9.000000e-03   2.806965e+03
-8.950000e-03   2.776205e+03
-8.900000e-03   2.745611e+03
-8.850000e-03   2.715182e+03
-8.800000e-03   2.684919e+03
-8.750000e-03   2.654821e+03
-8.700000e-03   2.624889e+03
-8.650000e-03   2.595124e+03
-8.600000e-03   2.565524e+03
-8.550000e-03   2.536090e+03
-8.500000e-03   2.506823e+03
-8.450000e-03   2.477721e+03
-8.400000e-03   2.448786e+03
-8.350000e-03   2.420017e+03
-8.300000e-03   2.391414e+03
-8.250000e-03   2.362978e+03
-8.200000e-03   2.334709e+03
-8.150000e-03   2.306606e+03
-8.100000e-03   2.278669e+03
-8.050000e-03   2.250900e+03
-8.000000e-03   2.223297e+03
-7.950000e-03   2.195862e+03
-7.900000e-03   2.168592e+03
-7.850000e-03   2.141490e+03
-7.800000e-03   2.114555e+03
-7.750000e-03   2.087787e+03
-7.700000e-03   2.061187e+03
-7.650000e-03   2.034753e+03
-7.600000e-03   2.008487e+03
-7.550000e-03   1.982389e+03
-7.500000e-03   1.956457e+03
-7.450000e-03   1.930694e+03
-7.400000e-03   1.905098e+03
-7.350000e-03   1.879669e+03
-7.300000e-03   1.854409e+03
-7.250000e-03   1.829316e+03
-7.200000e-03   1.804391e+03
-7.150000e-03   1.779634e+03
-7.100000e-03   1.755045e+03
-7.050000e-03   1.730624e+03
-7.000000e-03   1.706371e+03
-6.950000e-03   1.682286e+03
-6.900000e-03   1.658370e+03
-6.850000e-03   1.634622e+03
-6.800000e-03   1.611043e+03
-6.750000e-03   1.587631e+03
-6.700000e-03   1.564389e+03
