-2.990000e-01   2.375129e+01
-2.980000e-01   2.373928e+01
-2.970000e-01   2.342957e+01
-2.960000e-01   2.309742e+01
-2.950000e-01   2.288075e+01
-2.940000e-01   2.266308e+01
-2.930000e-01   2.243113e+01
-2.920000e-01   2.230409e+01
-2.910000e-01   2.218394e+01
-2.900000e-01   2.185657e+01
-2.890000e-01   2.165314e+01
-2.880000e-01   2.144586e+01
-2.870000e-01   2.125527e+01
-2.860000e-01   2.107018e+01
-2.850000e-01   2.087472e+01
-2.840000e-01   2.072205e+01
-2.830000e-01   2.052274e+01
-2.820000e-01   2.022128e+01
-2.810000e-01   2.000653e+01
-2.800000e-01   1.984423e+01
-2.790000e-01   1.979183e+01
-2.780000e-01   1.950410e+01
-2.770000e-01   1.934422e+01
-2.760000e-01   1.911446e+01
-2.750000e-01   1.895117e+01
-2.740000e-01   1.884666e+01
-2.730000e-01   1.854167e+01
-2.720000e-01   1.835686e+01
-2.710000e-01   1.816657e+01
-2.700000e-01   1.800125e+01
-2.690000e-01   1.781823e+01
-2.680000e-01   1.764181e+01
-2.670000e-01   1.747201e+01
-2.660000e-01   1.729143e+01
-2.650000e-01   1.713280e+01
-2.640000e-01   1.696673e+01
-2.630000e-01   1.686013e+01
-2.620000e-01   1.658452e+01
-2.610000e-01   1.639241e+01
-2.600000e-01   1.622787e+01
-2.590000e-01   1.606483e+01
-2.580000e-01   1.599140e+01
-2.570000e-01   1.573571e+01
-2.560000e-01   1.573055e+01
-2.550000e-01   1.547027e+01
-2.540000e-01   1.533435e+01
-2.530000e-01   1.508288e+01
-2.520000e-01   1.495903e+01
-2.510000e-01   1.478466e+01
-2.500000e-01   1.461046e+01
-2.490000e-01   1.446698e+01
-2.480000e-01   1.431164e+01
-2.470000e-01   1.425944e+01
-2.460000e-01   1.401733e+01
-2.450000e-01   1.386018e+01
-2.440000e-01   1.370789e+01
-2.430000e-01   1.355589e+01
-2.420000e-01   1.341095e+01
-2.410000e-01   1.327533e+01
-2.400000e-01   1.312695e+01
-2.390000e-01   1.298690e+01
-2.380000e-01   1.284246e+01
-2.370000e-01   1.270181e+01
-2.360000e-01   1.257299e+01
-2.350000e-01   1.242334e+01
-2.340000e-01   1.228766e+01
-2.330000e-01   1.214930e+01
-2.320000e-01   1.201880e+01
-2.310000e-01   1.188326e+01
-2.300000e-01   1.175734e+01
-2.290000e-01   1.171394e+01
-2.280000e-01   1.147657e+01
-2.270000e-01   1.134859e+01
-2.260000e-01   1.121882e+01
-2.250000e-01   1.109358e+01
-2.240000e-01   1.097111e+01
-2.230000e-01   1.086645e+01
-2.220000e-01   1.071642e+01
-2.210000e-01   1.059114e+01
-2.200000e-01   1.046969e+01
-2.190000e-01   1.035370e+01
-2.180000e-01   1.023768e+01
-2.170000e-01   1.010399e+01
-2.160000e-01   9.982782e+00
-2.150000e-01   9.867898e+00
-2.140000e-01   9.749820e+00
-2.130000e-01   9.632168e+00
-2.120000e-01   9.523249e+00
-2.110000e-01   9.412001e+00
-2.100000e-01   9.296360e+00
-2.090000e-01   9.182343e+00
-2.080000e-01   9.071439e+00
-2.070000e-01   8.959890e+00
-2.060000e-01   8.849248e+00
-2.050000e-01   8.739498e+00
-2.040000e-01   8.632608e+00
-2.030000e-01   8.523774e+00
-2.020000e-01   8.420203e+00
-2.010000e-01   8.314679e+00
-2.000000e-01   8.212776e+00
-1.990000e-01   8.110525e+00
-1.980000e-01   8.006687e+00
-1.970000e-01   7.904271e+00
-1.960000e-01   7.808765e+00
-1.950000e-01   7.709236e+00
-1.940000e-01   7.610968e+00
-1.930000e-01   7.510869e+00
-1.920000e-01   7.420336e+00
-1.910000e-01   7.325574e+00
-1.900000e-01   7.228575e+00
-1.890000e-01   7.134317e+00
-1.880000e-01   7.037924e+00
-1.870000e-01   6.946447e+00
-1.860000e-01   6.853406e+00
-1.850000e-01   6.761184e+00
-1.840000e-01   6.670001e+00
-1.830000e-01   6.581687e+00
-1.820000e-01   6.493237e+00
-1.810000e-01   6.405512e+00
-1.800000e-01   6.319134e+00
-1.790000e-01   6.232201e+00
-1.780000e-01   6.147792e+00
-1.770000e-01   6.063427e+00
-1.760000e-01   5.978452e+00
-1.750000e-01   5.895424e+00
-1.740000e-01   5.812931e+00
-1.730000e-01   5.733239e+00
-1.720000e-01   5.651019e+00
-1.710000e-01   5.571650e+00
-1.700000e-01   5.492636e+00
-1.690000e-01   5.414726e+00
-1.680000e-01   5.337691e+00
-1.670000e-01   5.261958e+00
-1.660000e-01   5.184834e+00
-1.650000e-01   5.109399e+00
-1.640000e-01   5.035176e+00
-1.630000e-01   4.961682e+00
-1.620000e-01   4.888181e+00
-1.610000e-01   4.814857e+00
-1.600000e-01   4.743160e+00
-1.590000e-01   4.670807e+00
-1.580000e-01   4.600075e+00
-1.570000e-01   4.530150e+00
-1.560000e-01   4.461495e+00
-1.550000e-01   4.394853e+00
-1.540000e-01   4.325953e+00
-1.530000e-01   4.258374e+00
-1.520000e-01   4.192270e+00
-1.510000e-01   4.126753e+00
-1.500000e-01   4.060785e+00
-1.490000e-01   3.996533e+00
-1.480000e-01   3.932876e+00
-1.470000e-01   3.869254e+00
-1.460000e-01   3.807674e+00
-1.450000e-01   3.747091e+00
-1.440000e-01   3.684645e+00
-1.430000e-01   3.623862e+00
-1.420000e-01   3.565310e+00
-1.410000e-01   3.505942e+00
-1.400000e-01   3.447602e+00
