-4.980000e-01   8.211555e+02
-4.960000e-01   8.143401e+02
-4.940000e-01   8.075543e+02
-4.920000e-01   8.008345e+02
-4.900000e-01   7.941738e+02
-4.880000e-01   7.874798e+02
-4.860000e-01   7.808371e+02
-4.840000e-01   7.742187e+02
-4.820000e-01   7.677252e+02
-4.800000e-01   7.610882e+02
-4.780000e-01   7.545361e+02
-4.760000e-01   7.480281e+02
-4.740000e-01   7.415310e+02
-4.720000e-01   7.350728e+02
-4.700000e-01   7.286372e+02
-4.680000e-01   7.222358e+02
-4.660000e-01   7.162577e+02
-4.640000e-01   7.099030e+02
-4.620000e-01   7.035927e+02
-4.600000e-01   6.973015e+02
-4.580000e-01   6.910484e+02
-4.560000e-01   6.852470e+02
-4.540000e-01   6.790240e+02
-4.520000e-01   6.728639e+02
-4.500000e-01   6.667447e+02
-4.480000e-01   6.607146e+02
-4.460000e-01   6.545989e+02
-4.440000e-01   6.485378e+02
-4.420000e-01   6.425151e+02
-4.400000e-01   6.365303e+02
-4.380000e-01   6.305604e+02
-4.360000e-01   6.247448e+02
-4.340000e-01   6.188115e+02
-4.320000e-01   6.129662e+02
-4.300000e-01   6.070830e+02
-4.280000e-01   6.012728e+02
-4.260000e-01   5.954935e+02
-4.240000e-01   5.897695e+02
-4.220000e-01   5.840413e+02
-4.200000e-01   5.784200e+02
-4.180000e-01   5.727194e+02
-4.160000e-01   5.671001e+02
-4.140000e-01   5.614982e+02
-4.120000e-01   5.559295e+02
-4.100000e-01   5.503865e+02
-4.080000e-01   5.449251e+02
-4.060000e-01   5.395195e+02
-4.040000e-01   5.340911e+02
-4.020000e-01   5.287105e+02
-4.000000e-01   5.232197e+02
-3.980000e-01   5.178518e+02
-3.960000e-01   5.125596e+02
-3.940000e-01   5.072822e+02
-3.920000e-01   5.019520e+02
-3.900000e-01   4.967127e+02
-3.880000e-01   4.915366e+02
-3.860000e-01   4.863661e+02
-3.840000e-01   4.812309e+02
-3.820000e-01   4.761430e+02
-3.800000e-01   4.710912e+02
-3.780000e-01   4.659946e+02
-3.760000e-01   4.615679e+02
-3.740000e-01   4.565857e+02
-3.720000e-01   4.524638e+02
-3.700000e-01   4.476045e+02
-3.680000e-01   4.527431e+02
-3.660000e-01   4.478204e+02
-3.640000e-01   4.428143e+02
-3.620000e-01   4.379063e+02
-3.600000e-01   4.330437e+02
-3.580000e-01   4.282032e+02
-3.560000e-01   4.234036e+02
-3.540000e-01   4.185989e+02
-3.520000e-01   4.137738e+02
-3.500000e-01   4.090360e+02
-3.480000e-01   4.043328e+02
-3.460000e-01   3.996058e+02
-3.440000e-01   3.949526e+02
-3.420000e-01   3.903023e+02
-3.400000e-01   3.857014e+02
-3.380000e-01   3.811698e+02
-3.360000e-01   3.766215e+02
-3.340000e-01   3.721467e+02
-3.320000e-01   3.676527e+02
-3.300000e-01   3.633192e+02
-3.280000e-01   3.589061e+02
-3.260000e-01   3.545180e+02
-3.240000e-01   3.501240e+02
-3.220000e-01   3.457782e+02
-3.200000e-01   3.414998e+02
-3.180000e-01   3.372093e+02
-3.160000e-01   3.330026e+02
-3.140000e-01   3.288170e+02
-3.120000e-01   3.246272e+02
-3.100000e-01   3.204428e+02
-3.080000e-01   3.163236e+02
-3.060000e-01   3.122256e+02
-3.040000e-01   3.081676e+02
-3.020000e-01   3.040898e+02
-3.000000e-01   3.001458e+02
-2.980000e-01   2.961163e+02
-2.960000e-01   2.921406e+02
-2.940000e-01   2.881363e+02
-2.920000e-01   2.843711e+02
-2.900000e-01   2.803783e+02
-2.880000e-01   2.764544e+02
-2.860000e-01   2.727554e+02
-2.840000e-01   2.688601e+02
-2.820000e-01   2.650288e+02
-2.800000e-01   2.613297e+02
-2.780000e-01   2.575535e+02
-2.760000e-01   2.539081e+02
-2.740000e-01   2.501852e+02
-2.720000e-01   2.466040e+02
-2.700000e-01   2.429457e+02
-2.680000e-01   2.394024e+02
-2.660000e-01   2.358628e+02
-2.640000e-01   2.323482e+02
-2.620000e-01   2.288017e+02
-2.600000e-01   2.253481e+02
-2.580000e-01   2.219132e+02
-2.560000e-01   2.185132e+02
-2.540000e-01   2.151278e+02
-2.520000e-01   2.117824e+02
-2.500000e-01   2.084518e+02
-2.480000e-01   2.051722e+02
-2.460000e-01   2.019104e+02
-2.440000e-01   1.986822e+02
