-2.990000e+01   2.072332e+02
-2.980000e+01   2.042906e+02
-2.970000e+01   2.039496e+02
-2.960000e+01   2.002153e+02
-2.950000e+01   1.971705e+02
-2.940000e+01   1.945787e+02
-2.930000e+01   1.929197e+02
-2.920000e+01   1.903185e+02
-2.910000e+01   1.882055e+02
-2.900000e+01   1.868243e+02
-2.890000e+01   1.841302e+02
-2.880000e+01   1.820440e+02
-2.870000e+01   1.803242e+02
-2.860000e+01   1.778818e+02
-2.850000e+01   1.761180e+02
-2.840000e+01   1.744170e+02
-2.830000e+01   1.719477e+02
-2.820000e+01   1.704342e+02
-2.810000e+01   1.680336e+02
-2.800000e+01   1.665315e+02
-2.790000e+01   1.641675e+02
-2.780000e+01   1.628625e+02
-2.770000e+01   1.604010e+02
-2.760000e+01   1.585664e+02
-2.750000e+01   1.567430e+02
-2.740000e+01   1.555972e+02
-2.730000e+01   1.531754e+02
-2.720000e+01   1.513638e+02
-2.710000e+01   1.497912e+02
-2.700000e+01   1.481582e+02
-2.690000e+01   1.460117e+02
-2.680000e+01   1.448359e+02
-2.670000e+01   1.425365e+02
-2.660000e+01   1.408460e+02
-2.650000e+01   1.405892e+02
-2.640000e+01   1.378553e+02
-2.630000e+01   1.358389e+02
-2.620000e+01   1.348256e+02
-2.610000e+01   1.326233e+02
-2.600000e+01   1.309988e+02
-2.590000e+01   1.302279e+02
-2.580000e+01   1.279646e+02
-2.570000e+01   1.278598e+02
-2.560000e+01   1.250548e+02
-2.550000e+01   1.231601e+02
-2.540000e+01   1.221739e+02
-2.530000e+01   1.201510e+02
-2.520000e+01   1.222091e+02
-2.510000e+01   1.193109e+02
-2.500000e+01   1.201539e+02
-2.490000e+01   1.175502e+02
-2.480000e+01   1.155545e+02
-2.470000e+01   1.137634e+02
-2.460000e+01   1.111904e+02
-2.450000e+01   1.104809e+02
-2.440000e+01   1.079841e+02
-2.430000e+01   1.059530e+02
-2.420000e+01   1.056011e+02
-2.410000e+01   1.036859e+02
-2.400000e+01   1.018770e+02
-2.390000e+01   1.004976e+02
-2.380000e+01   1.004150e+02
-2.370000e+01   9.829651e+01
-2.360000e+01   9.661222e+01
-2.350000e+01   9.637653e+01
-2.340000e+01   9.491484e+01
-2.330000e+01   9.316153e+01
-2.320000e+01   9.157593e+01
-2.310000e+01   9.035923e+01
-2.300000e+01   8.917536e+01
-2.290000e+01   8.893226e+01
-2.280000e+01   8.740853e+01
-2.270000e+01   8.576702e+01
-2.260000e+01   8.615833e+01
-2.250000e+01   8.513785e+01
-2.240000e+01   8.386057e+01
-2.230000e+01   8.191224e+01
-2.220000e+01   8.062188e+01
-2.210000e+01   7.921175e+01
-2.200000e+01   7.775742e+01
-2.190000e+01   7.842098e+01
-2.180000e+01   7.608920e+01
-2.170000e+01   7.494867e+01
-2.160000e+01   7.356934e+01
-2.150000e+01   7.296540e+01
-2.140000e+01   7.152462e+01
-2.130000e+01   7.203788e+01
-2.120000e+01   7.026152e+01
-2.110000e+01   6.873882e+01
-2.100000e+01   6.749299e+01
-2.090000e+01   6.809881e+01
-2.080000e+01   6.635602e+01
-2.070000e+01   6.554799e+01
-2.060000e+01   6.428096e+01
-2.050000e+01   6.276362e+01
-2.040000e+01   6.184005e+01
-2.030000e+01   6.167376e+01
-2.020000e+01   6.092505e+01
-2.010000e+01   5.956990e+01
-2.000000e+01   5.832482e+01
-1.990000e+01   5.849045e+01
-1.980000e+01   5.703317e+01
-1.970000e+01   5.672118e+01
-1.960000e+01   5.557729e+01
-1.950000e+01   5.489520e+01
-1.940000e+01   5.351028e+01
-1.930000e+01   5.243255e+01
-1.920000e+01   5.164406e+01
-1.910000e+01   5.097187e+01
-1.900000e+01   5.003383e+01
-1.890000e+01   4.925752e+01
-1.880000e+01   4.910014e+01
-1.870000e+01   4.823740e+01
-1.860000e+01   4.772293e+01
-1.850000e+01   4.697715e+01
-1.840000e+01   4.595510e+01
-1.830000e+01   4.483490e+01
-1.820000e+01   4.443954e+01
-1.810000e+01   4.339441e+01
-1.800000e+01   4.287243e+01
-1.790000e+01   4.200181e+01
-1.780000e+01   4.159632e+01
-1.770000e+01   4.082932e+01
-1.760000e+01   4.070281e+01
-1.750000e+01   3.965880e+01
-1.740000e+01   3.911123e+01
-1.730000e+01   3.836841e+01
-1.720000e+01   3.786606e+01
-1.710000e+01   3.708587e+01
-1.700000e+01   3.632263e+01
-1.690000e+01   3.557038e+01
-1.680000e+01   3.518501e+01
-1.670000e+01   3.445106e+01
-1.660000e+01   3.402300e+01
-1.650000e+01   3.324597e+01
-1.640000e+01   3.265300e+01
-1.630000e+01   3.221611e+01
-1.620000e+01   3.151543e+01
-1.610000e+01   3.119563e+01
-1.600000e+01   3.058824e+01
-1.590000e+01   2.989249e+01
-1.580000e+01   2.938270e+01
-1.570000e+01   2.896767e+01
-1.560000e+01   2.832499e+01
-1.550000e+01   2.803590e+01
-1.540000e+01   2.756224e+01
-1.530000e+01   2.701626e+01
-1.520000e+01   2.634869e+01
-1.510000e+01   2.589379e+01
-1.500000e+01   2.539396e+01
-1.490000e+01   2.501159e+01
-1.480000e+01   2.455405e+01
-1.470000e+01   2.399647e+01
-1.460000e+01   2.369863e+01
-1.450000e+01   2.309936e+01
-1.440000e+01   2.290518e+01
-1.430000e+01   2.224729e+01
-1.420000e+01   2.181665e+01
-1.410000e+01   2.151428e+01
-1.400000e+01   2.098768e+01
-1.390000e+01   2.061868e+01
-1.380000e+01   2.032142e+01
-1.370000e+01   1.984957e+01
-1.360000e+01   1.937531e+01
-1.350000e+01   1.898939e+01
-1.340000e+01   1.873085e+01
-1.330000e+01   1.824224e+01
-1.320000e+01   1.798556e+01
-1.310000e+01   1.757969e+01
-1.300000e+01   1.714637e+01
-1.290000e+01   1.680947e+01
-1.280000e+01   1.650914e+01
-1.270000e+01   1.611762e+01
-1.260000e+01   1.581886e+01
-1.250000e+01   1.549719e+01
-1.240000e+01   1.512486e+01
-1.230000e+01   1.479610e+01
-1.220000e+01   1.454378e+01
-1.210000e+01   1.416099e+01
-1.200000e+01   1.390435e+01
-1.190000e+01   1.354833e+01
-1.180000e+01   1.325242e+01
-1.170000e+01   1.296311e+01
-1.160000e+01   1.267855e+01
-1.150000e+01   1.238709e+01
-1.140000e+01   1.211951e+01
-1.130000e+01   1.184675e+01
-1.120000e+01   1.159652e+01
-1.110000e+01   1.137811e+01
-1.100000e+01   1.103721e+01
-1.090000e+01   1.078798e+01
-1.080000e+01   1.052387e+01
-1.070000e+01   1.032018e+01
-1.060000e+01   1.005993e+01
-1.050000e+01   9.787584e+00
-1.040000e+01   9.548650e+00
-1.030000e+01   9.316851e+00
-1.020000e+01   9.086201e+00
-1.010000e+01   8.865349e+00
-1.000000e+01   8.647202e+00
-9.900000e+00   8.423582e+00
-9.800000e+00   8.211726e+00
-9.700000e+00   8.000574e+00
-9.600000e+00   7.799193e+00
-9.500000e+00   7.594689e+00
-9.400000e+00   7.394375e+00
-9.300000e+00   7.200663e+00
-9.200000e+00   7.006836e+00
-9.100000e+00   6.822165e+00
-9.000000e+00   6.634660e+00
-8.900000e+00   6.464762e+00
-8.800000e+00   6.318612e+00
-8.700000e+00   6.103948e+00
-8.600000e+00   5.931394e+00
-8.500000e+00   5.782205e+00
-8.400000e+00   5.597465e+00
-8.300000e+00   5.479535e+00
-8.200000e+00   5.277928e+00
-8.100000e+00   5.146540e+00
-8.000000e+00   4.971102e+00
-7.900000e+00   4.831915e+00
-7.800000e+00   4.680538e+00
-7.700000e+00   4.536200e+00
-7.600000e+00   4.392206e+00
-7.500000e+00   4.255188e+00
-7.400000e+00   4.123320e+00
-7.300000e+00   3.988937e+00
-7.200000e+00   3.862669e+00
-7.100000e+00   3.736216e+00
-7.000000e+00   3.612914e+00
-6.900000e+00   3.491585e+00
-6.800000e+00   3.381809e+00
-6.700000e+00   3.258087e+00
-6.600000e+00   3.143524e+00
-6.500000e+00   3.032864e+00
-6.400000e+00   2.926075e+00
-6.300000e+00   2.819979e+00
-6.200000e+00   2.717061e+00
-6.100000e+00   2.616589e+00
-6.000000e+00   2.540905e+00
-5.900000e+00   2.424074e+00
-5.800000e+00   2.329295e+00
-5.700000e+00   2.238190e+00
-5.600000e+00   2.152394e+00
-5.500000e+00   2.062939e+00
-5.400000e+00   1.978761e+00
-5.300000e+00   1.896657e+00
-5.200000e+00   1.817506e+00
-5.100000e+00   1.738217e+00
-5.000000e+00   1.662263e+00
-4.900000e+00   1.590065e+00
-4.800000e+00   1.517183e+00
-4.700000e+00   1.446875e+00
-4.600000e+00   1.379310e+00
-4.500000e+00   1.313404e+00
-4.400000e+00   1.253669e+00
-4.300000e+00   1.187335e+00
-4.200000e+00   1.127415e+00
-4.100000e+00   1.069233e+00
-4.000000e+00   1.013881e+00
-3.900000e+00   9.581032e-01
-3.800000e+00   9.086605e-01
-3.700000e+00   8.537995e-01
-3.600000e+00   8.058623e-01
-3.500000e+00   7.586001e-01
-3.400000e+00   7.162739e-01
-3.300000e+00   6.663823e-01
-3.200000e+00   6.236830e-01
-3.100000e+00   5.838503e-01
-3.000000e+00   5.451153e-01
-2.900000e+00   5.063522e-01
-2.800000e+00   4.711508e-01
-2.700000e+00   4.336897e-01
-2.600000e+00   4.007502e-01
-2.500000e+00   3.692677e-01
-2.400000e+00   3.380768e-01
-2.300000e+00   3.092057e-01
-2.200000e+00   2.882546e-01
-2.100000e+00   2.552970e-01
-2.000000e+00   2.305100e-01
-1.900000e+00   2.072766e-01
-1.800000e+00   1.851246e-01
-1.700000e+00   1.647706e-01
-1.600000e+00   1.449585e-01
-1.500000e+00   1.274223e-01
-1.400000e+00   1.135259e-01
-1.300000e+00   9.459381e-02
-1.200000e+00   8.015219e-02
-1.100000e+00   6.705787e-02
-1.000000e+00   5.715835e-02
-9.000000e-01   4.464005e-02
-8.000000e-01   3.503185e-02
-7.000000e-01   2.679312e-02
-6.000000e-01   1.990437e-02
-5.000000e-01   1.352213e-02
-4.000000e-01   8.634947e-03
-3.000000e-01   4.887317e-03
-2.000000e-01   2.175200e-03
-1.000000e-01   1.262940e-02
1.574019e-13   1.031157e-21
1.000000e-01   5.283602e-04
2.000000e-01   2.106618e-03
3.000000e-01   4.716806e-03
4.000000e-01   8.408768e-03
5.000000e-01   1.301958e-02
6.000000e-01   1.907817e-02
7.000000e-01   2.530565e-02
8.000000e-01   3.297482e-02
9.000000e-01   4.163519e-02
1.000000e+00   5.112043e-02
1.100000e+00   6.162702e-02
1.200000e+00   7.303200e-02
1.300000e+00   8.544822e-02
1.400000e+00   9.886311e-02
1.500000e+00   1.136258e-01
1.600000e+00   1.297231e-01
1.700000e+00   1.444845e-01
1.800000e+00   1.610946e-01
1.900000e+00   1.790492e-01
2.000000e+00   1.976197e-01
2.100000e+00   2.171882e-01
2.200000e+00   2.386810e-01
2.300000e+00   2.595978e-01
2.400000e+00   2.937763e-01
2.500000e+00   3.043638e-01
2.600000e+00   3.281476e-01
2.700000e+00   3.545784e-01
2.800000e+00   3.781753e-01
2.900000e+00   4.406798e-01
3.000000e+00   4.319282e-01
3.100000e+00   4.605964e-01
3.200000e+00   4.891143e-01
3.300000e+00   5.299588e-01
3.400000e+00   5.512089e-01
3.500000e+00   5.812717e-01
3.600000e+00   6.161077e-01
3.700000e+00   6.456529e-01
3.800000e+00   6.790904e-01
3.900000e+00   7.253709e-01
4.000000e+00   7.539391e-01
4.100000e+00   7.885583e-01
4.200000e+00   8.223477e-01
4.300000e+00   8.606364e-01
4.400000e+00   8.991156e-01
4.500000e+00   9.391526e-01
4.600000e+00   1.003123e+00
4.700000e+00   1.030404e+00
4.800000e+00   1.070305e+00
4.900000e+00   1.107642e+00
5.000000e+00   1.149606e+00
5.100000e+00   1.194240e+00
5.200000e+00   1.236818e+00
5.300000e+00   1.286560e+00
5.400000e+00   1.329078e+00
5.500000e+00   1.381243e+00
5.600000e+00   1.442330e+00
5.700000e+00   1.479211e+00
5.800000e+00   1.526964e+00
5.900000e+00   1.660547e+00
6.000000e+00   1.627574e+00
6.100000e+00   1.687970e+00
6.200000e+00   1.737954e+00
6.300000e+00   1.789454e+00
6.400000e+00   1.846879e+00
6.500000e+00   2.004823e+00
6.600000e+00   1.957121e+00
6.700000e+00   2.028340e+00
6.800000e+00   2.141288e+00
6.900000e+00   2.135266e+00
7.000000e+00   2.197479e+00
7.100000e+00   2.263985e+00
7.200000e+00   2.350639e+00
7.300000e+00   2.397189e+00
7.400000e+00   2.478234e+00
7.500000e+00   2.656533e+00
7.600000e+00   2.600230e+00
7.700000e+00   2.665509e+00
7.800000e+00   2.715285e+00
7.900000e+00   2.785577e+00
8.000000e+00   2.855689e+00
8.100000e+00   2.933453e+00
8.200000e+00   3.027595e+00
8.300000e+00   3.102255e+00
8.400000e+00   3.151811e+00
8.500000e+00   3.225161e+00
8.600000e+00   3.303137e+00
8.700000e+00   3.379766e+00
8.800000e+00   3.604617e+00
8.900000e+00   3.538677e+00
9.000000e+00   3.674336e+00
9.100000e+00   3.705064e+00
9.200000e+00   3.786340e+00
9.300000e+00   3.894999e+00
9.400000e+00   4.080880e+00
9.500000e+00   4.049814e+00
9.600000e+00   4.296529e+00
9.700000e+00   4.385667e+00
9.800000e+00   4.331137e+00
9.900000e+00   4.434805e+00
1.000000e+01   4.524176e+00
1.010000e+01   4.619459e+00
1.020000e+01   4.898149e+00
1.030000e+01   5.046359e+00
1.040000e+01   4.984225e+00
1.050000e+01   4.995907e+00
1.060000e+01   5.091975e+00
1.070000e+01   5.195293e+00
1.080000e+01   5.522560e+00
1.090000e+01   5.421906e+00
1.100000e+01   5.516707e+00
1.110000e+01   5.751490e+00
1.120000e+01   5.741098e+00
1.130000e+01   5.971682e+00
1.140000e+01   5.964308e+00
1.150000e+01   6.082615e+00
1.160000e+01   6.206421e+00
1.170000e+01   6.327055e+00
1.180000e+01   6.476357e+00
1.190000e+01   6.665330e+00
1.200000e+01   6.807734e+00
1.210000e+01   6.891801e+00
1.220000e+01   7.043076e+00
1.230000e+01   7.144787e+00
1.240000e+01   7.390115e+00
1.250000e+01   7.382579e+00
1.260000e+01   7.464027e+00
1.270000e+01   7.603863e+00
1.280000e+01   7.788930e+00
1.290000e+01   7.878039e+00
1.300000e+01   8.162750e+00
1.310000e+01   8.576662e+00
1.320000e+01   8.319767e+00
1.330000e+01   8.461168e+00
1.340000e+01   8.817316e+00
1.350000e+01   8.770131e+00
1.360000e+01   8.918783e+00
1.370000e+01   9.076090e+00
1.380000e+01   9.232021e+00
1.390000e+01   9.419799e+00
1.400000e+01   9.595161e+00
1.410000e+01   9.723697e+00
1.420000e+01   9.888231e+00
1.430000e+01   1.006805e+01
1.440000e+01   1.023978e+01
1.450000e+01   1.042522e+01
1.460000e+01   1.072959e+01
1.470000e+01   1.077381e+01
1.480000e+01   1.104463e+01
1.490000e+01   1.112889e+01
1.500000e+01   1.131912e+01
1.510000e+01   1.155531e+01
1.520000e+01   1.181346e+01
1.530000e+01   1.193704e+01
1.540000e+01   1.209985e+01
1.550000e+01   1.229512e+01
1.560000e+01   1.250148e+01
1.570000e+01   1.269966e+01
1.580000e+01   1.291068e+01
1.590000e+01   1.312751e+01
1.600000e+01   1.333708e+01
1.610000e+01   1.357080e+01
1.620000e+01   1.377499e+01
1.630000e+01   1.400016e+01
1.640000e+01   1.422809e+01
1.650000e+01   1.446238e+01
1.660000e+01   1.467973e+01
1.670000e+01   1.492017e+01
1.680000e+01   1.515246e+01
1.690000e+01   1.543447e+01
1.700000e+01   1.563753e+01
1.710000e+01   1.588531e+01
1.720000e+01   1.613881e+01
1.730000e+01   1.639178e+01
1.740000e+01   1.672838e+01
1.750000e+01   1.690973e+01
1.760000e+01   1.717703e+01
1.770000e+01   1.744090e+01
1.780000e+01   1.771339e+01
1.790000e+01   1.799059e+01
1.800000e+01   1.846835e+01
1.810000e+01   1.854557e+01
1.820000e+01   1.885253e+01
1.830000e+01   1.939951e+01
1.840000e+01   1.946422e+01
1.850000e+01   2.047139e+01
1.860000e+01   2.013265e+01
1.870000e+01   2.035665e+01
1.880000e+01   2.064012e+01
1.890000e+01   2.094436e+01
1.900000e+01   2.128461e+01
1.910000e+01   2.181970e+01
1.920000e+01   2.191753e+01
1.930000e+01   2.223242e+01
1.940000e+01   2.256796e+01
1.950000e+01   2.290443e+01
1.960000e+01   2.323768e+01
