-9.990000e-02   2.921897e+01
-9.980000e-02   2.917790e+01
-9.970000e-02   2.913993e+01
-9.960000e-02   2.909646e+01
-9.950000e-02   2.905578e+01
-9.940000e-02   2.901404e+01
-9.930000e-02   2.897206e+01
-9.920000e-02   2.893016e+01
-9.910000e-02   2.889013e+01
-9.900000e-02   2.884816e+01
-9.890000e-02   2.880635e+01
-9.880000e-02   2.876516e+01
-9.870000e-02   2.872396e+01
-9.860000e-02   2.868281e+01
-9.850000e-02   2.864171e+01
-9.840000e-02   2.860059e+01
-9.830000e-02   2.855951e+01
-9.820000e-02   2.851843e+01
-9.810000e-02   2.847739e+01
-9.800000e-02   2.843636e+01
-9.790000e-02   2.839536e+01
-9.780000e-02   2.835439e+01
-9.770000e-02   2.831344e+01
-9.760000e-02   2.827248e+01
-9.750000e-02   2.823158e+01
-9.740000e-02   2.819068e+01
-9.730000e-02   2.814980e+01
-9.720000e-02   2.810896e+01
-9.710000e-02   2.806812e+01
-9.700000e-02   2.802731e+01
-9.690000e-02   2.798649e+01
-9.680000e-02   2.794551e+01
-9.670000e-02   2.790815e+01
-9.660000e-02   2.786576e+01
-9.650000e-02   2.782437e+01
-9.640000e-02   2.778303e+01
-9.630000e-02   2.774231e+01
-9.620000e-02   2.770183e+01
-9.610000e-02   2.766171e+01
-9.600000e-02   2.762044e+01
-9.590000e-02   2.757966e+01
-9.580000e-02   2.754245e+01
-9.570000e-02   2.749917e+01
-9.560000e-02   2.745867e+01
-9.550000e-02   2.742096e+01
-9.540000e-02   2.737775e+01
-9.530000e-02   2.734010e+01
-9.520000e-02   2.729692e+01
-9.510000e-02   2.725654e+01
-9.500000e-02   2.721894e+01
-9.490000e-02   2.717587e+01
-9.480000e-02   2.713554e+01
-9.470000e-02   2.709522e+01
-9.460000e-02   2.705478e+01
-9.450000e-02   2.701749e+01
-9.440000e-02   2.697731e+01
-9.430000e-02   2.693437e+01
-9.420000e-02   2.689413e+01
-9.410000e-02   2.685369e+01
-9.400000e-02   2.681670e+01
-9.390000e-02   2.677381e+01
-9.380000e-02   2.673375e+01
-9.370000e-02   2.669697e+01
-9.360000e-02   2.665394e+01
-9.350000e-02   2.661687e+01
-9.340000e-02   2.657416e+01
-9.330000e-02   2.653342e+01
-9.320000e-02   2.649653e+01
-9.310000e-02   2.645384e+01
-9.300000e-02   2.641397e+01
-9.290000e-02   2.637446e+01
-9.280000e-02   2.633707e+01
-9.270000e-02   2.629708e+01
-9.260000e-02   2.625453e+01
-9.250000e-02   2.621478e+01
-9.240000e-02   2.617479e+01
-9.230000e-02   2.613809e+01
-9.220000e-02   2.609601e+01
-9.210000e-02   2.605900e+01
