-4.990000e+01   4.246980e+02
-4.980000e+01   4.217911e+02
-4.970000e+01   4.188990e+02
-4.960000e+01   4.160214e+02
-4.950000e+01   4.131585e+02
-4.940000e+01   4.103100e+02
-4.930000e+01   4.074761e+02
-4.920000e+01   4.046566e+02
-4.910000e+01   4.018516e+02
-4.900000e+01   3.990609e+02
-4.890000e+01   3.962845e+02
-4.880000e+01   3.935224e+02
-4.870000e+01   3.907746e+02
-4.860000e+01   3.880410e+02
-4.850000e+01   3.853216e+02
-4.840000e+01   3.826162e+02
-4.830000e+01   3.799250e+02
-4.820000e+01   3.772478e+02
-4.810000e+01   3.745846e+02
-4.800000e+01   3.719354e+02
-4.790000e+01   3.693001e+02
-4.780000e+01   3.666787e+02
-4.770000e+01   3.640711e+02
-4.760000e+01   3.614773e+02
-4.750000e+01   3.588972e+02
-4.740000e+01   3.563309e+02
-4.730000e+01   3.537782e+02
-4.720000e+01   3.512392e+02
-4.710000e+01   3.487138e+02
-4.700000e+01   3.462019e+02
-4.690000e+01   3.437035e+02
-4.680000e+01   3.412186e+02
-4.670000e+01   3.387471e+02
-4.660000e+01   3.362890e+02
-4.650000e+01   3.338442e+02
-4.640000e+01   3.314127e+02
-4.630000e+01   3.289945e+02
-4.620000e+01   3.265896e+02
-4.610000e+01   3.241977e+02
-4.600000e+01   3.218191e+02
-4.590000e+01   3.194535e+02
-4.580000e+01   3.171010e+02
-4.570000e+01   3.147615e+02
-4.560000e+01   3.124349e+02
-4.550000e+01   3.101213e+02
-4.540000e+01   3.078206e+02
-4.530000e+01   3.055327e+02
-4.520000e+01   3.032577e+02
-4.510000e+01   3.009954e+02
-4.500000e+01   2.987458e+02
-4.490000e+01   2.965089e+02
-4.480000e+01   2.942846e+02
-4.470000e+01   2.920730e+02
-4.460000e+01   2.898739e+02
-4.450000e+01   2.876873e+02
-4.440000e+01   2.855132e+02
-4.430000e+01   2.833516e+02
-4.420000e+01   2.812023e+02
-4.410000e+01   2.790654e+02
-4.400000e+01   2.769408e+02
-4.390000e+01   2.748285e+02
-4.380000e+01   2.727284e+02
-4.370000e+01   2.706405e+02
-4.360000e+01   2.685647e+02
-4.350000e+01   2.665011e+02
-4.340000e+01   2.644495e+02
-4.330000e+01   2.624099e+02
-4.320000e+01   2.603823e+02
-4.310000e+01   2.583667e+02
-4.300000e+01   2.563630e+02
-4.290000e+01   2.543711e+02
-4.280000e+01   2.523911e+02
-4.270000e+01   2.504228e+02
-4.260000e+01   2.484663e+02
-4.250000e+01   2.465214e+02
-4.240000e+01   2.445883e+02
-4.230000e+01   2.426667e+02
-4.220000e+01   2.407567e+02
-4.210000e+01   2.388582e+02
-4.200000e+01   2.369713e+02
-4.190000e+01   2.350958e+02
-4.180000e+01   2.332317e+02
-4.170000e+01   2.313789e+02
-4.160000e+01   2.295375e+02
-4.150000e+01   2.277074e+02
-4.140000e+01   2.258886e+02
-4.130000e+01   2.240809e+02
-4.120000e+01   2.222844e+02
-4.110000e+01   2.204990e+02
-4.100000e+01   2.187248e+02
-4.090000e+01   2.169615e+02
-4.080000e+01   2.152093e+02
-4.070000e+01   2.134680e+02
-4.060000e+01   2.117377e+02
-4.050000e+01   2.100182e+02
-4.040000e+01   2.083096e+02
-4.030000e+01   2.066117e+02
-4.020000e+01   2.049247e+02
-4.010000e+01   2.032483e+02
-4.000000e+01   2.015826e+02
-3.990000e+01   1.999276e+02
-3.980000e+01   1.982832e+02
-3.970000e+01   1.966493e+02
-3.960000e+01   1.950259e+02
-3.950000e+01   1.934130e+02
-3.940000e+01   1.918106e+02
-3.930000e+01   1.902185e+02
-3.920000e+01   1.886368e+02
-3.910000e+01   1.870654e+02
-3.900000e+01   1.855043e+02
-3.890000e+01   1.839534e+02
-3.880000e+01   1.824128e+02
-3.870000e+01   1.808822e+02
-3.860000e+01   1.793618e+02
-3.850000e+01   1.778515e+02
-3.840000e+01   1.763512e+02
-3.830000e+01   1.748608e+02
-3.820000e+01   1.733805e+02
-3.810000e+01   1.719100e+02
-3.800000e+01   1.704494e+02
-3.790000e+01   1.689987e+02
-3.780000e+01   1.675577e+02
-3.770000e+01   1.661265e+02
-3.760000e+01   1.647051e+02
-3.750000e+01   1.632932e+02
-3.740000e+01   1.618911e+02
-3.730000e+01   1.604985e+02
-3.720000e+01   1.591154e+02
-3.710000e+01   1.577419e+02
-3.700000e+01   1.563779e+02
-3.690000e+01   1.550233e+02
-3.680000e+01   1.536781e+02
-3.670000e+01   1.523422e+02
-3.660000e+01   1.510157e+02
-3.650000e+01   1.496984e+02
-3.640000e+01   1.483904e+02
-3.630000e+01   1.470915e+02
-3.620000e+01   1.458019e+02
-3.610000e+01   1.445213e+02
-3.600000e+01   1.432498e+02
-3.590000e+01   1.419874e+02
-3.580000e+01   1.407340e+02
-3.570000e+01   1.394895e+02
-3.560000e+01   1.382539e+02
-3.550000e+01   1.370273e+02
-3.540000e+01   1.358094e+02
-3.530000e+01   1.346004e+02
-3.520000e+01   1.334002e+02
-3.510000e+01   1.322086e+02
-3.500000e+01   1.310258e+02
-3.490000e+01   1.298516e+02
-3.480000e+01   1.286860e+02
-3.470000e+01   1.275290e+02
-3.460000e+01   1.263805e+02
-3.450000e+01   1.252405e+02
-3.440000e+01   1.241090e+02
-3.430000e+01   1.229859e+02
-3.420000e+01   1.218712e+02
-3.410000e+01   1.207648e+02
-3.400000e+01   1.196667e+02
-3.390000e+01   1.185768e+02
-3.380000e+01   1.174952e+02
-3.370000e+01   1.164218e+02
-3.360000e+01   1.153565e+02
-3.350000e+01   1.142993e+02
-3.340000e+01   1.132502e+02
-3.330000e+01   1.122091e+02
-3.320000e+01   1.111761e+02
-3.310000e+01   1.101509e+02
-3.300000e+01   1.091337e+02
-3.290000e+01   1.081244e+02
-3.280000e+01   1.071229e+02
-3.270000e+01   1.061292e+02
-3.260000e+01   1.051433e+02
-3.250000e+01   1.041651e+02
-3.240000e+01   1.031946e+02
-3.230000e+01   1.022317e+02
-3.220000e+01   1.012765e+02
-3.210000e+01   1.003289e+02
-3.200000e+01   9.938873e+01
-3.190000e+01   9.845611e+01
-3.180000e+01   9.753096e+01
-3.170000e+01   9.661323e+01
-3.160000e+01   9.570289e+01
-3.150000e+01   9.479990e+01
-3.140000e+01   9.390423e+01
-3.130000e+01   9.301583e+01
-3.120000e+01   9.213468e+01
-3.110000e+01   9.126072e+01
-3.100000e+01   9.039394e+01
-3.090000e+01   8.953428e+01
-3.080000e+01   8.868172e+01
-3.070000e+01   8.783621e+01
-3.060000e+01   8.699772e+01
-3.050000e+01   8.616621e+01
-3.040000e+01   8.534164e+01
-3.030000e+01   8.452399e+01
-3.020000e+01   8.371320e+01
-3.010000e+01   8.290926e+01
-3.000000e+01   8.211211e+01
-2.990000e+01   8.132172e+01
-2.980000e+01   8.053806e+01
-2.970000e+01   7.976109e+01
