-4.980000e-01   1.259146e+03
-4.960000e-01   1.249052e+03
-4.940000e-01   1.238999e+03
-4.920000e-01   1.228987e+03
-4.900000e-01   1.219016e+03
-4.880000e-01   1.209085e+03
-4.860000e-01   1.199195e+03
-4.840000e-01   1.189345e+03
-4.820000e-01   1.179536e+03
-4.800000e-01   1.169768e+03
-4.780000e-01   1.160040e+03
-4.760000e-01   1.150353e+03
-4.740000e-01   1.140706e+03
-4.720000e-01   1.131101e+03
-4.700000e-01   1.121535e+03
-4.680000e-01   1.112011e+03
-4.660000e-01   1.102527e+03
-4.640000e-01   1.093083e+03
-4.620000e-01   1.083680e+03
-4.600000e-01   1.074318e+03
-4.580000e-01   1.064997e+03
-4.560000e-01   1.055716e+03
-4.540000e-01   1.046475e+03
-4.520000e-01   1.037275e+03
-4.500000e-01   1.028116e+03
-4.480000e-01   1.018998e+03
-4.460000e-01   1.009920e+03
-4.440000e-01   1.000883e+03
-4.420000e-01   9.918860e+02
-4.400000e-01   9.829300e+02
-4.380000e-01   9.740146e+02
-4.360000e-01   9.651398e+02
-4.340000e-01   9.563056e+02
-4.320000e-01   9.475120e+02
-4.300000e-01   9.387591e+02
-4.280000e-01   9.300467e+02
-4.260000e-01   9.213750e+02
-4.240000e-01   9.127439e+02
-4.220000e-01   9.041534e+02
-4.200000e-01   8.956036e+02
-4.180000e-01   8.870943e+02
-4.160000e-01   8.786257e+02
-4.140000e-01   8.701977e+02
-4.120000e-01   8.618103e+02
-4.100000e-01   8.534635e+02
-4.080000e-01   8.451573e+02
-4.060000e-01   8.368918e+02
-4.040000e-01   8.286668e+02
-4.020000e-01   8.204825e+02
-4.000000e-01   8.123388e+02
-3.980000e-01   8.042358e+02
-3.960000e-01   7.961733e+02
-3.940000e-01   7.881514e+02
-3.920000e-01   7.801702e+02
-3.900000e-01   7.722296e+02
-3.880000e-01   7.643296e+02
-3.860000e-01   7.564702e+02
-3.840000e-01   7.486515e+02
-3.820000e-01   7.408733e+02
-3.800000e-01   7.331358e+02
-3.780000e-01   7.254389e+02
-3.760000e-01   7.177826e+02
-3.740000e-01   7.101669e+02
-3.720000e-01   7.025919e+02
-3.700000e-01   6.950574e+02
-3.680000e-01   6.875636e+02
-3.660000e-01   6.801104e+02
-3.640000e-01   6.726978e+02
-3.620000e-01   6.653258e+02
-3.600000e-01   6.579945e+02
-3.580000e-01   6.507037e+02
-3.560000e-01   6.434536e+02
-3.540000e-01   6.362441e+02
-3.520000e-01   6.290752e+02
-3.500000e-01   6.219469e+02
-3.480000e-01   6.148593e+02
-3.460000e-01   6.078122e+02
-3.440000e-01   6.008058e+02
-3.420000e-01   5.938400e+02
-3.400000e-01   5.869148e+02
-3.380000e-01   5.800302e+02
-3.360000e-01   5.731863e+02
-3.340000e-01   5.663829e+02
-3.320000e-01   5.596202e+02
-3.300000e-01   5.528981e+02
-3.280000e-01   5.462166e+02
-3.260000e-01   5.395758e+02
-3.240000e-01   5.329755e+02
-3.220000e-01   5.264159e+02
-3.200000e-01   5.198969e+02
-3.180000e-01   5.134185e+02
-3.160000e-01   5.069807e+02
-3.140000e-01   5.005835e+02
-3.120000e-01   4.942269e+02
-3.100000e-01   4.879110e+02
-3.080000e-01   4.816357e+02
-3.060000e-01   4.754010e+02
-3.040000e-01   4.692069e+02
-3.020000e-01   4.630534e+02
-3.000000e-01   4.569406e+02
-2.980000e-01   4.508684e+02
-2.960000e-01   4.448367e+02
-2.940000e-01   4.388457e+02
-2.920000e-01   4.328954e+02
-2.900000e-01   4.269856e+02
-2.880000e-01   4.211165e+02
-2.860000e-01   4.152879e+02
-2.840000e-01   4.095000e+02
-2.820000e-01   4.037527e+02
-2.800000e-01   3.980460e+02
-2.780000e-01   3.923800e+02
-2.760000e-01   3.867545e+02
-2.740000e-01   3.811697e+02
-2.720000e-01   3.756255e+02
-2.700000e-01   3.701219e+02
-2.680000e-01   3.646589e+02
-2.660000e-01   3.592365e+02
-2.640000e-01   3.538548e+02
-2.620000e-01   3.485137e+02
-2.600000e-01   3.432132e+02
-2.580000e-01   3.379533e+02
-2.560000e-01   3.327340e+02
-2.540000e-01   3.275553e+02
-2.520000e-01   3.224173e+02
-2.500000e-01   3.173199e+02
-2.480000e-01   3.122630e+02
-2.460000e-01   3.072469e+02
-2.440000e-01   3.022713e+02
-2.420000e-01   2.973363e+02
-2.400000e-01   2.924420e+02
-2.380000e-01   2.875883e+02
-2.360000e-01   2.827751e+02
-2.340000e-01   2.780027e+02
-2.320000e-01   2.732708e+02
-2.300000e-01   2.685795e+02
-2.280000e-01   2.639289e+02
-2.260000e-01   2.593189e+02
-2.240000e-01   2.547495e+02
-2.220000e-01   2.502207e+02
-2.200000e-01   2.457325e+02
-2.180000e-01   2.412849e+02
-2.160000e-01   2.368780e+02
-2.140000e-01   2.325117e+02
-2.120000e-01   2.281860e+02
-2.100000e-01   2.239009e+02
-2.080000e-01   2.196564e+02
-2.060000e-01   2.154526e+02
-2.040000e-01   2.112893e+02
-2.020000e-01   2.071667e+02
-2.000000e-01   2.030847e+02
-1.980000e-01   1.990433e+02
-1.960000e-01   1.950426e+02
-1.940000e-01   1.910824e+02
-1.920000e-01   1.871629e+02
-1.900000e-01   1.832839e+02
-1.880000e-01   1.794456e+02
-1.860000e-01   1.756480e+02
-1.840000e-01   1.718909e+02
-1.820000e-01   1.681744e+02
-1.800000e-01   1.644986e+02
-1.780000e-01   1.608634e+02
-1.760000e-01   1.572688e+02
-1.740000e-01   1.537148e+02
-1.720000e-01   1.502015e+02
-1.700000e-01   1.467287e+02
-1.680000e-01   1.432966e+02
-1.660000e-01   1.399051e+02
-1.640000e-01   1.365542e+02
-1.620000e-01   1.332439e+02
-1.600000e-01   1.299742e+02
-1.580000e-01   1.267452e+02
-1.560000e-01   1.235567e+02
-1.540000e-01   1.204089e+02
-1.520000e-01   1.173017e+02
-1.500000e-01   1.142351e+02
-1.480000e-01   1.112092e+02
-1.460000e-01   1.082238e+02
-1.440000e-01   1.052791e+02
-1.420000e-01   1.023750e+02
-1.400000e-01   9.951151e+01
-1.380000e-01   9.668863e+01
-1.360000e-01   9.390637e+01
-1.340000e-01   9.116473e+01
-1.320000e-01   8.846370e+01
-1.300000e-01   8.580329e+01
-1.280000e-01   8.318350e+01
-1.260000e-01   8.060432e+01
-1.240000e-01   7.806576e+01
-1.220000e-01   7.556782e+01
-1.200000e-01   7.311049e+01
-1.180000e-01   7.069379e+01
-1.160000e-01   6.831770e+01
-1.140000e-01   6.598222e+01
-1.120000e-01   6.368736e+01
-1.100000e-01   6.143312e+01
-1.080000e-01   5.921950e+01
-1.060000e-01   5.704649e+01
-1.040000e-01   5.491411e+01
-1.020000e-01   5.282233e+01
-1.000000e-01   5.077118e+01
-9.800000e-02   4.876064e+01
-9.600000e-02   4.679072e+01
-9.400000e-02   4.486141e+01
-9.200000e-02   4.297272e+01
-9.000000e-02   4.112465e+01
-8.800000e-02   3.931720e+01
-8.600000e-02   3.755036e+01
-8.400000e-02   3.582414e+01
-8.200000e-02   3.413854e+01
-8.000000e-02   3.249355e+01
-7.800000e-02   3.088918e+01
-7.600000e-02   2.932543e+01
-7.400000e-02   2.780230e+01
-7.200000e-02   2.631978e+01
-7.000000e-02   2.487788e+01
-6.800000e-02   2.347659e+01
-6.600000e-02   2.211592e+01
-6.400000e-02   2.079587e+01
-6.200000e-02   1.951644e+01
-6.000000e-02   1.827762e+01
-5.800000e-02   1.707942e+01
-5.600000e-02   1.592184e+01
-5.400000e-02   1.516152e+01
-5.200000e-02   1.971036e+02
-5.000000e-02   1.887440e+02
-4.800000e-02   1.739465e+02
-4.600000e-02   1.597530e+02
-4.400000e-02   1.461634e+02
-4.200000e-02   1.331778e+02
-4.000000e-02   1.207962e+02
-3.800000e-02   1.090186e+02
-3.600000e-02   9.784491e+01
-3.400000e-02   8.727524e+01
-3.200000e-02   7.730956e+01
-3.000000e-02   6.794785e+01
-2.800000e-02   5.919013e+01
-2.600000e-02   5.103639e+01
-2.400000e-02   4.348663e+01
-2.200000e-02   3.654085e+01
-2.000000e-02   3.019905e+01
-1.800000e-02   2.446123e+01
-1.600000e-02   1.932739e+01
-1.400000e-02   1.479753e+01
-1.200000e-02   1.087166e+01
-1.000000e-02   7.549761e+00
-8.000000e-03   4.831847e+00
-6.000000e-03   2.717914e+00
-4.000000e-03   1.207962e+00
-2.000000e-03   3.019905e-01
4.302114e-16   4.607881e-28
2.000000e-03   2.030847e-02
4.000000e-03   8.123388e-02
6.000000e-03   1.827762e-01
8.000000e-03   3.249355e-01
1.000000e-02   5.077118e-01
1.200000e-02   7.311049e-01
1.400000e-02   9.951151e-01
1.600000e-02   1.299742e+00
1.800000e-02   1.644986e+00
2.000000e-02   2.030847e+00
2.200000e-02   2.457325e+00
2.400000e-02   2.924420e+00
2.600000e-02   3.432132e+00
2.800000e-02   3.980460e+00
3.000000e-02   4.569406e+00
3.200000e-02   5.198969e+00
3.400000e-02   5.869148e+00
3.600000e-02   6.579945e+00
3.800000e-02   7.331358e+00
4.000000e-02   8.123388e+00
4.200000e-02   8.956036e+00
4.400000e-02   9.829300e+00
4.600000e-02   1.074318e+01
4.800000e-02   1.169768e+01
5.000000e-02   1.269279e+01
5.200000e-02   1.372853e+01
5.400000e-02   1.480488e+01
5.600000e-02   1.592184e+01
5.800000e-02   1.707942e+01
6.000000e-02   1.827762e+01
6.200000e-02   1.951644e+01
6.400000e-02   2.079587e+01
6.600000e-02   2.211592e+01
6.800000e-02   2.347659e+01
7.000000e-02   2.487788e+01
7.200000e-02   2.631978e+01
7.400000e-02   2.780230e+01
7.600000e-02   2.932543e+01
7.800000e-02   3.088918e+01
8.000000e-02   3.249355e+01
8.200000e-02   3.413854e+01
8.400000e-02   3.582414e+01
8.600000e-02   3.755036e+01
8.800000e-02   3.931720e+01
9.000000e-02   4.112465e+01
9.200000e-02   4.297272e+01
9.400000e-02   4.486141e+01
9.600000e-02   4.679072e+01
9.800000e-02   4.876064e+01
1.000000e-01   5.077118e+01
1.020000e-01   5.282233e+01
1.040000e-01   5.491411e+01
1.060000e-01   5.704649e+01
1.080000e-01   5.921950e+01
1.100000e-01   6.143312e+01
1.120000e-01   6.368736e+01
1.140000e-01   6.598222e+01
1.160000e-01   6.831770e+01
1.180000e-01   7.069379e+01
1.200000e-01   7.311049e+01
1.220000e-01   7.556782e+01
1.240000e-01   7.806576e+01
1.260000e-01   8.060432e+01
1.280000e-01   8.318350e+01
1.300000e-01   8.580329e+01
1.320000e-01   8.846370e+01
1.340000e-01   9.116473e+01
1.360000e-01   9.390637e+01
1.380000e-01   9.668863e+01
1.400000e-01   9.951151e+01
1.420000e-01   1.023750e+02
1.440000e-01   1.052791e+02
1.460000e-01   1.082238e+02
1.480000e-01   1.112092e+02
1.500000e-01   1.142351e+02
1.520000e-01   1.173017e+02
1.540000e-01   1.204089e+02
1.560000e-01   1.235567e+02
1.580000e-01   1.267452e+02
1.600000e-01   1.299742e+02
1.620000e-01   1.332439e+02
1.640000e-01   1.365542e+02
1.660000e-01   1.399051e+02
1.680000e-01   1.432966e+02
1.700000e-01   1.467287e+02
1.720000e-01   1.502015e+02
1.740000e-01   1.537148e+02
1.760000e-01   1.572688e+02
1.780000e-01   1.608634e+02
1.800000e-01   1.644986e+02
1.820000e-01   1.681744e+02
1.840000e-01   1.718909e+02
1.860000e-01   1.756480e+02
1.880000e-01   1.794456e+02
1.900000e-01   1.832839e+02
1.920000e-01   1.871629e+02
1.940000e-01   1.910824e+02
1.960000e-01   1.950426e+02
1.980000e-01   1.990433e+02
2.000000e-01   2.030847e+02
2.020000e-01   2.071667e+02
2.040000e-01   2.112893e+02
2.060000e-01   2.154526e+02
2.080000e-01   2.196564e+02
2.100000e-01   2.239009e+02
2.120000e-01   2.281860e+02
2.140000e-01   2.325117e+02
2.160000e-01   2.368780e+02
2.180000e-01   2.412849e+02
2.200000e-01   2.457325e+02
2.220000e-01   2.502207e+02
2.240000e-01   2.547495e+02
2.260000e-01   2.593189e+02
2.280000e-01   2.639289e+02
2.300000e-01   2.685795e+02
2.320000e-01   2.732708e+02
2.340000e-01   2.780027e+02
2.360000e-01   2.827751e+02
2.380000e-01   2.875883e+02
2.400000e-01   2.924420e+02
2.420000e-01   2.973363e+02
2.440000e-01   3.022713e+02
2.460000e-01   3.072469e+02
2.480000e-01   3.122630e+02
2.500000e-01   3.173199e+02
2.520000e-01   3.224173e+02
2.540000e-01   3.275553e+02
2.560000e-01   3.327340e+02
2.580000e-01   3.379533e+02
2.600000e-01   3.432132e+02
2.620000e-01   3.485137e+02
2.640000e-01   3.538548e+02
2.660000e-01   3.592365e+02
2.680000e-01   3.646589e+02
2.700000e-01   3.701219e+02
2.720000e-01   3.756255e+02
2.740000e-01   3.811697e+02
2.760000e-01   3.867545e+02
2.780000e-01   3.923800e+02
2.800000e-01   3.980460e+02
2.820000e-01   4.037527e+02
2.840000e-01   4.095000e+02
2.860000e-01   4.152879e+02
2.880000e-01   4.211165e+02
2.900000e-01   4.269856e+02
2.920000e-01   4.328954e+02
2.940000e-01   4.388457e+02
2.960000e-01   4.448367e+02
2.980000e-01   4.508684e+02
3.000000e-01   4.569406e+02
3.020000e-01   4.630534e+02
3.040000e-01   4.692069e+02
3.060000e-01   4.754010e+02
3.080000e-01   4.816357e+02
3.100000e-01   4.879110e+02
3.120000e-01   4.942269e+02
3.140000e-01   5.005835e+02
3.160000e-01   5.069807e+02
3.180000e-01   5.134185e+02
3.200000e-01   5.198969e+02
3.220000e-01   5.264159e+02
3.240000e-01   5.329755e+02
3.260000e-01   5.395758e+02
3.280000e-01   5.462166e+02
3.300000e-01   5.528981e+02
3.320000e-01   5.596202e+02
3.340000e-01   5.663829e+02
3.360000e-01   5.731863e+02
3.380000e-01   5.800302e+02
3.400000e-01   5.869148e+02
3.420000e-01   5.938400e+02
3.440000e-01   6.008058e+02
3.460000e-01   6.078122e+02
3.480000e-01   6.148593e+02
3.500000e-01   6.219469e+02
3.520000e-01   6.290752e+02
3.540000e-01   6.362441e+02
3.560000e-01   6.434536e+02
3.580000e-01   6.507037e+02
3.600000e-01   6.579945e+02
3.620000e-01   6.653258e+02
3.640000e-01   6.726978e+02
3.660000e-01   6.801104e+02
3.680000e-01   6.875636e+02
3.700000e-01   6.950574e+02
3.720000e-01   7.025919e+02
3.740000e-01   7.101669e+02
3.760000e-01   7.177826e+02
3.780000e-01   7.254389e+02
3.800000e-01   7.331358e+02
3.820000e-01   7.408733e+02
3.840000e-01   7.486515e+02
3.860000e-01   7.564702e+02
3.880000e-01   7.643296e+02
3.900000e-01   7.722296e+02
3.920000e-01   7.801702e+02
3.940000e-01   7.881514e+02
3.960000e-01   7.961733e+02
3.980000e-01   8.042358e+02
4.000000e-01   8.123388e+02
4.020000e-01   8.204825e+02
4.040000e-01   8.286668e+02
4.060000e-01   8.368918e+02
4.080000e-01   8.451573e+02
4.100000e-01   8.534635e+02
4.120000e-01   8.618103e+02
4.140000e-01   8.701977e+02
4.160000e-01   8.786257e+02
4.180000e-01   8.870943e+02
4.200000e-01   8.956036e+02
4.220000e-01   9.041534e+02
4.240000e-01   9.127439e+02
4.260000e-01   9.213750e+02
4.280000e-01   9.300467e+02
4.300000e-01   9.387591e+02
4.320000e-01   9.475120e+02
4.340000e-01   9.563056e+02
4.360000e-01   9.651398e+02
4.380000e-01   9.740146e+02
4.400000e-01   9.829300e+02
4.420000e-01   9.918860e+02
4.440000e-01   1.000883e+03
4.460000e-01   1.009920e+03
4.480000e-01   1.018998e+03
4.500000e-01   1.028116e+03
4.520000e-01   1.037275e+03
4.540000e-01   1.046475e+03
4.560000e-01   1.055716e+03
4.580000e-01   1.064997e+03
4.600000e-01   1.074318e+03
4.620000e-01   1.083680e+03
4.640000e-01   1.093083e+03
4.660000e-01   1.102527e+03
4.680000e-01   1.112011e+03
4.700000e-01   1.121535e+03
4.720000e-01   1.131101e+03
4.740000e-01   1.140706e+03
4.760000e-01   1.150353e+03
4.780000e-01   1.160040e+03
4.800000e-01   1.169768e+03
4.820000e-01   1.179536e+03
4.840000e-01   1.189345e+03
4.860000e-01   1.199195e+03
4.880000e-01   1.209085e+03
4.900000e-01   1.219016e+03
4.920000e-01   1.228987e+03
4.940000e-01   1.238999e+03
4.960000e-01   1.249052e+03
4.980000e-01   1.259145e+03
5.000000e-01   1.269279e+03
