-4.980000e-01   1.319135e+03
-4.960000e-01   1.308302e+03
-4.940000e-01   1.297515e+03
-4.920000e-01   1.286776e+03
-4.900000e-01   1.276083e+03
-4.880000e-01   1.265437e+03
-4.860000e-01   1.254838e+03
-4.840000e-01   1.244285e+03
-4.820000e-01   1.233779e+03
-4.800000e-01   1.223320e+03
-4.780000e-01   1.212908e+03
-4.760000e-01   1.202542e+03
-4.740000e-01   1.192222e+03
-4.720000e-01   1.181950e+03
-4.700000e-01   1.171724e+03
-4.680000e-01   1.161544e+03
-4.660000e-01   1.151411e+03
-4.640000e-01   1.141324e+03
-4.620000e-01   1.131284e+03
-4.600000e-01   1.121290e+03
-4.580000e-01   1.111342e+03
-4.560000e-01   1.101441e+03
-4.540000e-01   1.091586e+03
-4.520000e-01   1.081777e+03
-4.500000e-01   1.072015e+03
-4.480000e-01   1.062299e+03
-4.460000e-01   1.052629e+03
-4.440000e-01   1.043005e+03
-4.420000e-01   1.033427e+03
-4.400000e-01   1.023896e+03
-4.380000e-01   1.014410e+03
-4.360000e-01   1.004971e+03
-4.340000e-01   9.955775e+02
-4.320000e-01   9.862301e+02
-4.300000e-01   9.769286e+02
-4.280000e-01   9.676731e+02
-4.260000e-01   9.584635e+02
-4.240000e-01   9.492998e+02
-4.220000e-01   9.401819e+02
-4.200000e-01   9.311099e+02
-4.180000e-01   9.220836e+02
-4.160000e-01   9.131032e+02
-4.140000e-01   9.041684e+02
-4.120000e-01   8.952794e+02
-4.100000e-01   8.864361e+02
-4.080000e-01   8.776384e+02
-4.060000e-01   8.688864e+02
-4.040000e-01   8.601800e+02
-4.020000e-01   8.515191e+02
-4.000000e-01   8.429038e+02
-3.980000e-01   8.343340e+02
-3.960000e-01   8.258097e+02
-3.940000e-01   8.173309e+02
-3.920000e-01   8.088975e+02
-3.900000e-01   8.005095e+02
-3.880000e-01   7.921669e+02
-3.860000e-01   7.838697e+02
-3.840000e-01   7.756178e+02
-3.820000e-01   7.674112e+02
-3.800000e-01   7.592498e+02
-3.780000e-01   7.511337e+02
-3.760000e-01   7.430629e+02
-3.740000e-01   7.350372e+02
-3.720000e-01   7.270566e+02
-3.700000e-01   7.191213e+02
-3.680000e-01   7.112310e+02
-3.660000e-01   7.033858e+02
-3.640000e-01   6.955856e+02
-3.620000e-01   6.878305e+02
-3.600000e-01   6.801204e+02
-3.580000e-01   6.724553e+02
-3.560000e-01   6.648351e+02
-3.540000e-01   6.572598e+02
-3.520000e-01   6.497294e+02
-3.500000e-01   6.422439e+02
-3.480000e-01   6.348032e+02
-3.460000e-01   6.274074e+02
-3.440000e-01   6.200563e+02
-3.420000e-01   6.127500e+02
-3.400000e-01   6.054884e+02
-3.380000e-01   5.982715e+02
-3.360000e-01   5.910993e+02
-3.340000e-01   5.839717e+02
-3.320000e-01   5.768888e+02
-3.300000e-01   5.698504e+02
-3.280000e-01   5.628567e+02
-3.260000e-01   5.559075e+02
-3.240000e-01   5.490027e+02
-3.220000e-01   5.421425e+02
-3.200000e-01   5.353268e+02
-3.180000e-01   5.285555e+02
-3.160000e-01   5.218286e+02
-3.140000e-01   5.151461e+02
-3.120000e-01   5.085079e+02
-3.100000e-01   5.019141e+02
-3.080000e-01   4.953646e+02
-3.060000e-01   4.888594e+02
-3.040000e-01   4.823984e+02
-3.020000e-01   4.759817e+02
-3.000000e-01   4.696091e+02
-2.980000e-01   4.632808e+02
-2.960000e-01   4.569965e+02
-2.940000e-01   4.507565e+02
-2.920000e-01   4.445605e+02
-2.900000e-01   4.384085e+02
-2.880000e-01   4.323007e+02
-2.860000e-01   4.262368e+02
-2.840000e-01   4.202169e+02
-2.820000e-01   4.142411e+02
-2.800000e-01   4.083091e+02
-2.780000e-01   4.024211e+02
-2.760000e-01   3.965769e+02
-2.740000e-01   3.907766e+02
-2.720000e-01   3.850202e+02
-2.700000e-01   3.793076e+02
-2.680000e-01   3.736387e+02
-2.660000e-01   3.680137e+02
-2.640000e-01   3.624323e+02
-2.620000e-01   3.568947e+02
-2.600000e-01   3.514007e+02
-2.580000e-01   3.459505e+02
-2.560000e-01   3.405438e+02
-2.540000e-01   3.351808e+02
-2.520000e-01   3.298613e+02
-2.500000e-01   3.245854e+02
-2.480000e-01   3.193531e+02
-2.460000e-01   3.141642e+02
-2.440000e-01   3.090188e+02
-2.420000e-01   3.039169e+02
-2.400000e-01   2.988584e+02
-2.380000e-01   2.938434e+02
-2.360000e-01   2.888717e+02
-2.340000e-01   2.839433e+02
-2.320000e-01   2.790583e+02
-2.300000e-01   2.742166e+02
-2.280000e-01   2.694182e+02
-2.260000e-01   2.646630e+02
-2.240000e-01   2.599511e+02
-2.220000e-01   2.552824e+02
-2.200000e-01   2.506568e+02
-2.180000e-01   2.460744e+02
-2.160000e-01   2.415352e+02
-2.140000e-01   2.370390e+02
-2.120000e-01   2.325860e+02
-2.100000e-01   2.281759e+02
-2.080000e-01   2.238090e+02
