-2.990000e-01   3.597138e+01
-2.980000e-01   3.582162e+01
-2.970000e-01   3.567239e+01
-2.960000e-01   3.552369e+01
-2.950000e-01   3.537552e+01
-2.940000e-01   3.522787e+01
-2.930000e-01   3.508075e+01
-2.920000e-01   3.493416e+01
-2.910000e-01   3.478810e+01
-2.900000e-01   3.464256e+01
-2.890000e-01   3.449755e+01
-2.880000e-01   3.435307e+01
-2.870000e-01   3.420911e+01
-2.860000e-01   3.406568e+01
-2.850000e-01   3.392277e+01
-2.840000e-01   3.378039e+01
-2.830000e-01   3.363854e+01
-2.820000e-01   3.349721e+01
-2.810000e-01   3.335641e+01
-2.800000e-01   3.321613e+01
-2.790000e-01   3.307638e+01
-2.780000e-01   3.293715e+01
-2.770000e-01   3.279845e+01
-2.760000e-01   3.266027e+01
-2.750000e-01   3.252262e+01
-2.740000e-01   3.238549e+01
-2.730000e-01   3.224888e+01
-2.720000e-01   3.211279e+01
-2.710000e-01   3.197723e+01
-2.700000e-01   3.184220e+01
-2.690000e-01   3.170768e+01
-2.680000e-01   3.157369e+01
-2.670000e-01   3.144022e+01
-2.660000e-01   3.130727e+01
-2.650000e-01   3.117485e+01
-2.640000e-01   3.104295e+01
-2.630000e-01   3.091156e+01
-2.620000e-01   3.078070e+01
-2.610000e-01   3.065036e+01
-2.600000e-01   3.052055e+01
-2.590000e-01   3.039125e+01
-2.580000e-01   3.026247e+01
-2.570000e-01   3.013422e+01
-2.560000e-01   3.000648e+01
-2.550000e-01   2.987926e+01
-2.540000e-01   2.975257e+01
-2.530000e-01   2.962639e+01
-2.520000e-01   2.950073e+01
-2.510000e-01   2.937559e+01
-2.500000e-01   2.925097e+01
-2.490000e-01   2.912687e+01
-2.480000e-01   2.900328e+01
-2.470000e-01   2.888022e+01
-2.460000e-01   2.875767e+01
-2.450000e-01   2.863564e+01
-2.440000e-01   2.851412e+01
-2.430000e-01   2.839313e+01
-2.420000e-01   2.827265e+01
-2.410000e-01   2.815268e+01
-2.400000e-01   2.803323e+01
-2.390000e-01   2.791430e+01
-2.380000e-01   2.779589e+01
-2.370000e-01   2.767799e+01
-2.360000e-01   2.756060e+01
-2.350000e-01   2.744373e+01
-2.340000e-01   2.732738e+01
-2.330000e-01   2.721154e+01
-2.320000e-01   2.709621e+01
-2.310000e-01   2.698140e+01
-2.300000e-01   2.686710e+01
-2.290000e-01   2.675332e+01
-2.280000e-01   2.664005e+01
-2.270000e-01   2.652729e+01
-2.260000e-01   2.641504e+01
-2.250000e-01   2.630331e+01
-2.240000e-01   2.619209e+01
-2.230000e-01   2.608138e+01
-2.220000e-01   2.597118e+01
-2.210000e-01   2.586149e+01
-2.200000e-01   2.575231e+01
-2.190000e-01   2.564365e+01
-2.180000e-01   2.553549e+01
-2.170000e-01   2.542785e+01
-2.160000e-01   2.532072e+01
-2.150000e-01   2.521409e+01
-2.140000e-01   2.510797e+01
-2.130000e-01   2.500237e+01
-2.120000e-01   2.489727e+01
-2.110000e-01   2.479268e+01
-2.100000e-01   2.468860e+01
-2.090000e-01   2.458502e+01
-2.080000e-01   2.448196e+01
-2.070000e-01   2.437940e+01
-2.060000e-01   2.427734e+01
-2.050000e-01   2.417580e+01
-2.040000e-01   2.407476e+01
-2.030000e-01   2.397423e+01
-2.020000e-01   2.387419e+01
-2.010000e-01   2.377467e+01
-2.000000e-01   2.367565e+01
-1.990000e-01   2.357714e+01
-1.980000e-01   2.347913e+01
-1.970000e-01   2.338162e+01
-1.960000e-01   2.328462e+01
-1.950000e-01   2.318812e+01
-1.940000e-01   2.309213e+01
-1.930000e-01   2.299664e+01
-1.920000e-01   2.290165e+01
-1.910000e-01   2.280716e+01
-1.900000e-01   2.271317e+01
-1.890000e-01   2.261968e+01
-1.880000e-01   2.252670e+01
-1.870000e-01   2.243421e+01
-1.860000e-01   2.234223e+01
-1.850000e-01   2.225074e+01
-1.840000e-01   2.215976e+01
-1.830000e-01   2.206928e+01
-1.820000e-01   2.197928e+01
-1.810000e-01   2.188979e+01
-1.800000e-01   2.180080e+01
-1.790000e-01   2.171231e+01
-1.780000e-01   2.162431e+01
-1.770000e-01   2.153681e+01
-1.760000e-01   2.144981e+01
-1.750000e-01   2.136330e+01
-1.740000e-01   2.127729e+01
-1.730000e-01   2.119177e+01
-1.720000e-01   2.110675e+01
-1.710000e-01   2.102222e+01
-1.700000e-01   2.093818e+01
-1.690000e-01   2.085464e+01
-1.680000e-01   2.077159e+01
-1.670000e-01   2.068904e+01
-1.660000e-01   2.060698e+01
-1.650000e-01   2.052541e+01
-1.640000e-01   2.044433e+01
-1.630000e-01   2.036374e+01
-1.620000e-01   2.028364e+01
-1.610000e-01   2.020403e+01
-1.600000e-01   2.012491e+01
-1.590000e-01   2.004628e+01
-1.580000e-01   1.996814e+01
-1.570000e-01   1.989049e+01
-1.560000e-01   1.981332e+01
-1.550000e-01   1.973665e+01
-1.540000e-01   1.966045e+01
-1.530000e-01   1.958475e+01
-1.520000e-01   1.950953e+01
-1.510000e-01   1.943480e+01
-1.500000e-01   1.936055e+01
-1.490000e-01   1.928678e+01
-1.480000e-01   1.921350e+01
-1.470000e-01   1.914071e+01
-1.460000e-01   1.906839e+01
-1.450000e-01   1.899656e+01
-1.440000e-01   1.892521e+01
-1.430000e-01   1.885434e+01
-1.420000e-01   1.878395e+01
-1.410000e-01   1.871404e+01
-1.400000e-01   1.864461e+01
-1.390000e-01   1.857566e+01
-1.380000e-01   1.850719e+01
-1.370000e-01   1.843920e+01
-1.360000e-01   1.837168e+01
-1.350000e-01   1.830464e+01
-1.340000e-01   1.823808e+01
-1.330000e-01   1.817199e+01
-1.320000e-01   1.810637e+01
-1.310000e-01   1.804123e+01
-1.300000e-01   1.797657e+01
-1.290000e-01   1.791238e+01
-1.280000e-01   1.784866e+01
-1.270000e-01   1.778541e+01
-1.260000e-01   1.772263e+01
-1.250000e-01   1.766032e+01
-1.240000e-01   1.759849e+01
-1.230000e-01   1.753712e+01
-1.220000e-01   1.747622e+01
-1.210000e-01   1.741579e+01
-1.200000e-01   1.735582e+01
-1.190000e-01   1.729633e+01
-1.180000e-01   1.723729e+01
-1.170000e-01   1.717873e+01
-1.160000e-01   1.712062e+01
-1.150000e-01   1.706298e+01
-1.140000e-01   1.700581e+01
-1.130000e-01   1.694909e+01
-1.120000e-01   1.689284e+01
-1.110000e-01   1.683705e+01
-1.100000e-01   1.678171e+01
-1.090000e-01   1.672684e+01
-1.080000e-01   1.667242e+01
-1.070000e-01   1.661846e+01
-1.060000e-01   1.656496e+01
-1.050000e-01   1.651191e+01
-1.040000e-01   1.645932e+01
-1.030000e-01   1.640718e+01
-1.020000e-01   1.635549e+01
-1.010000e-01   1.630426e+01
-1.000000e-01   1.625348e+01
-9.900000e-02   1.620314e+01
-9.800000e-02   1.615326e+01
-9.700000e-02   1.610383e+01
-9.600000e-02   1.605484e+01
-9.500000e-02   1.600630e+01
-9.400000e-02   1.595820e+01
-9.300000e-02   1.591058e+01
-9.200000e-02   1.586334e+01
-9.100000e-02   1.581657e+01
-9.000000e-02   1.577025e+01
-8.900000e-02   1.572436e+01
-8.800000e-02   1.567892e+01
-8.700000e-02   1.563391e+01
-8.600000e-02   1.558934e+01
-8.500000e-02   1.554520e+01
-8.400000e-02   1.550150e+01
-8.300000e-02   1.545824e+01
-8.200000e-02   1.541540e+01
-8.100000e-02   1.537299e+01
-8.000000e-02   1.533102e+01
-7.900000e-02   1.528947e+01
-7.800000e-02   1.524835e+01
-7.700000e-02   1.520766e+01
-7.600000e-02   1.516739e+01
-7.500000e-02   1.512754e+01
-7.400000e-02   1.508811e+01
-7.300000e-02   1.504910e+01
-7.200000e-02   1.501052e+01
-7.100000e-02   1.497234e+01
-7.000000e-02   1.493459e+01
-6.900000e-02   1.489725e+01
-6.800000e-02   1.486032e+01
-6.700000e-02   1.482380e+01
-6.600000e-02   1.478769e+01
-6.500000e-02   1.475198e+01
-6.400000e-02   1.471669e+01
-6.300000e-02   1.468179e+01
-6.200000e-02   1.464730e+01
-6.100000e-02   1.461321e+01
-6.000000e-02   1.457951e+01
-5.900000e-02   1.454621e+01
-5.800000e-02   1.451331e+01
-5.700000e-02   1.448079e+01
-5.600000e-02   1.444867e+01
-5.500000e-02   1.441693e+01
-5.400000e-02   1.438558e+01
-5.300000e-02   1.435462e+01
-5.200000e-02   1.432403e+01
-5.100000e-02   1.429382e+01
-5.000000e-02   1.426398e+01
-4.900000e-02   1.423452e+01
-4.800000e-02   1.420543e+01
-4.700000e-02   1.417671e+01
-4.600000e-02   1.414835e+01
-4.500000e-02   1.412035e+01
-4.400000e-02   1.409271e+01
-4.300000e-02   1.406543e+01
-4.200000e-02   1.403850e+01
-4.100000e-02   1.401191e+01
-4.000000e-02   1.398568e+01
-3.900000e-02   1.395978e+01
-3.800000e-02   1.393422e+01
-3.700000e-02   1.390900e+01
-3.600000e-02   1.388410e+01
-3.500000e-02   1.385953e+01
-3.400000e-02   1.383529e+01
-3.300000e-02   1.381135e+01
-3.200000e-02   1.378773e+01
-3.100000e-02   1.376442e+01
-3.000000e-02   1.374141e+01
-2.900000e-02   1.371869e+01
