-9.950000e-03   7.895057e+03
-9.900000e-03   7.807346e+03
-9.850000e-03   7.720218e+03
-9.800000e-03   7.633671e+03
-9.750000e-03   7.547703e+03
-9.700000e-03   7.462313e+03
-9.650000e-03   7.377500e+03
-9.600000e-03   7.293260e+03
-9.550000e-03   7.209593e+03
-9.500000e-03   7.126498e+03
-9.450000e-03   7.043972e+03
-9.400000e-03   6.962015e+03
-9.350000e-03   6.880623e+03
-9.300000e-03   6.799796e+03
-9.250000e-03   6.719533e+03
-9.200000e-03   6.639831e+03
-9.150000e-03   6.560689e+03
-9.100000e-03   6.482105e+03
-9.050000e-03   6.404078e+03
-9.000000e-03   6.326606e+03
-8.950000e-03   6.249687e+03
-8.900000e-03   6.173321e+03
-8.850000e-03   6.097505e+03
-8.800000e-03   6.022238e+03
-8.750000e-03   5.947517e+03
-8.700000e-03   5.873343e+03
-8.650000e-03   5.799712e+03
-8.600000e-03   5.726624e+03
-8.550000e-03   5.654077e+03
-8.500000e-03   5.582070e+03
-8.450000e-03   5.510600e+03
-8.400000e-03   5.439666e+03
-8.350000e-03   5.369267e+03
-8.300000e-03   5.299401e+03
-8.250000e-03   5.230066e+03
-8.200000e-03   5.161262e+03
-8.150000e-03   5.092986e+03
-8.100000e-03   5.025237e+03
-8.050000e-03   4.958013e+03
-8.000000e-03   4.891313e+03
-7.950000e-03   4.825136e+03
-7.900000e-03   4.759479e+03
-7.850000e-03   4.694342e+03
-7.800000e-03   4.629722e+03
-7.750000e-03   4.565619e+03
-7.700000e-03   4.502030e+03
-7.650000e-03   4.438955e+03
-7.600000e-03   4.376391e+03
-7.550000e-03   4.314338e+03
-7.500000e-03   4.252793e+03
-7.450000e-03   4.191755e+03
-7.400000e-03   4.131223e+03
-7.350000e-03   4.071196e+03
-7.300000e-03   4.011671e+03
-7.250000e-03   3.952647e+03
-7.200000e-03   3.894123e+03
-7.150000e-03   3.836097e+03
-7.100000e-03   3.778569e+03
-7.050000e-03   3.721535e+03
-7.000000e-03   3.664996e+03
-6.950000e-03   3.608949e+03
-6.900000e-03   3.553393e+03
-6.850000e-03   3.498326e+03
-6.800000e-03   3.443747e+03
-6.750000e-03   3.389656e+03
-6.700000e-03   3.336049e+03
-6.650000e-03   3.282926e+03
-6.600000e-03   3.230285e+03
-6.550000e-03   3.178125e+03
-6.500000e-03   3.126445e+03
-6.450000e-03   3.075242e+03
-6.400000e-03   3.024516e+03
-6.350000e-03   2.974266e+03
-6.300000e-03   2.924489e+03
-6.250000e-03   2.875184e+03
-6.200000e-03   2.826350e+03
-6.150000e-03   2.777986e+03
-6.100000e-03   2.730090e+03
-6.050000e-03   2.682661e+03
-6.000000e-03   2.635697e+03
-5.950000e-03   2.589196e+03
-5.900000e-03   2.543159e+03
-5.850000e-03   2.497582e+03
-5.800000e-03   2.452466e+03
-5.750000e-03   2.407807e+03
-5.700000e-03   2.363606e+03
-5.650000e-03   2.319860e+03
-5.600000e-03   2.276569e+03
-5.550000e-03   2.233731e+03
-5.500000e-03   2.191344e+03
-5.450000e-03   2.149407e+03
-5.400000e-03   2.107920e+03
-5.350000e-03   2.066879e+03
-5.300000e-03   2.026285e+03
-5.250000e-03   1.986136e+03
-5.200000e-03   1.946431e+03
-5.150000e-03   1.907167e+03
-5.100000e-03   1.868344e+03
-5.050000e-03   1.829961e+03
-5.000000e-03   1.792016e+03
-4.950000e-03   1.754508e+03
-4.900000e-03   1.717436e+03
-4.850000e-03   1.680797e+03
-4.800000e-03   1.644592e+03
-4.750000e-03   1.608818e+03
-4.700000e-03   1.573475e+03
-4.650000e-03   1.538561e+03
-4.600000e-03   1.504074e+03
-4.550000e-03   1.470014e+03
-4.500000e-03   1.436379e+03
-4.450000e-03   1.403168e+03
-4.400000e-03   1.370380e+03
-4.350000e-03   1.338013e+03
-4.300000e-03   1.306066e+03
-4.250000e-03   1.274538e+03
-4.200000e-03   1.243428e+03
-4.150000e-03   1.212734e+03
-4.100000e-03   1.182455e+03
-4.050000e-03   1.152590e+03
-4.000000e-03   1.123137e+03
-3.950000e-03   1.094095e+03
-3.900000e-03   1.065464e+03
-3.850000e-03   1.037242e+03
-3.800000e-03   1.009427e+03
-3.750000e-03   9.820184e+02
-3.700000e-03   9.550152e+02
-3.650000e-03   9.284158e+02
-3.600000e-03   9.022192e+02
-3.550000e-03   8.764241e+02
